1412,1436,0.051899
1424,1436,0.092435
1395,1437,0.099767
1406,1437,0.050645
1434,1437,0.050121
1404,1438,0.052845
1409,1438,0.055082
1419,1438,0.089984
1405,1439,0.088557
1416,1439,0.050314
1429,1439,0.099151
1412,1440,0.090794
1417,1440,0.078821
1428,1440,0.099761
1406,1441,0.087866
1413,1441,0.088381
1437,1441,0.054407
1407,1442,0.097831
1408,1442,0.093648
1411,1442,0.086891
1432,1442,0.073225
1435,1442,0.097319
1414,1443,0.097598
1421,1443,0.096358
1430,1443,0.099887
1402,1444,0.090926
1415,1444,0.099505
1419,1445,0.055476
1420,1445,0.053335
1427,1445,0.087964
1438,1445,0.06787
1399,1446,0.092334
1426,1446,0.099509
1425,1447,0.074227
1426,1447,0.08043
1446,1447,0.084657
1399,1448,0.067574
1424,1448,0.094962
1436,1448,0.079306
1402,1449,0.094369
1414,1449,0.099017
1443,1449,0.099673
1444,1449,0.076654
1420,1450,0.064195
1423,1450,0.08486
1404,1451,0.094923
1405,1451,0.08166
1438,1451,0.05774
1439,1451,0.098638
1410,1452,0.066016
1425,1452,0.096547
1429,1452,0.090171
1447,1452,0.064303
1399,1453,0.086338
1446,1453,0.098783
1448,1453,0.090554
1413,1454,0.098885
1415,1454,0.061487
1441,1454,0.082154
1444,1454,0.064486
1418,1455,0.097704
1434,1455,0.093945
1412,1456,0.098169
1436,1456,0.05368
1440,1456,0.096782
1394,1457,0.099698
1428,1457,0.050638
1430,1457,0.050273
1420,1458,0.097339
1445,1458,0.056817
1429,1459,0.099798
1439,1459,0.099775
1422,1460,0.08992
1423,1460,0.064299
1433,1460,0.09475
1450,1460,0.088221
1438,1461,0.059158
1445,1461,0.096006
1451,1461,0.099802
1458,1461,0.052778
1420,1462,0.053172
1450,1462,0.087414
1458,1462,0.05653
1460,1462,0.066366
1422,1463,0.085952
1435,1463,0.09912
1460,1463,0.099504
1430,1464,0.099439
1443,1464,0.099829
1432,1465,0.097677
1442,1465,0.082448
1431,1466,0.099068
1432,1466,0.078367
1465,1466,0.087565
1429,1467,0.099918
1459,1467,0.099973
1444,1468,0.099407
1449,1468,0.081322
1435,1469,0.099897
1442,1469,0.098238
1463,1469,0.09843
1434,1470,0.099903
1437,1470,0.05015
1441,1470,0.074207
1455,1470,0.095272
1439,1471,0.09733
1451,1471,0.092592
1459,1471,0.095658
1461,1471,0.090335
1429,1472,0.099476
1447,1472,0.078338
1452,1472,0.093757
1467,1472,0.098984
1446,1473,0.099999
1447,1473,0.084847
1453,1473,0.098712
1428,1474,0.098287
1440,1474,0.096832
1456,1474,0.088399
1457,1474,0.051345
1444,1475,0.075483
1454,1475,0.095912
1468,1475,0.080128
1442,1476,0.097873
1465,1476,0.073617
1469,1476,0.092678
1430,1477,0.09904
1457,1477,0.050142
1430,1478,0.099275
1464,1478,0.097486
1477,1478,0.096729
1443,1479,0.099987
1449,1479,0.099532
1464,1479,0.099909
1468,1479,0.077175
1441,1480,0.098247
1454,1480,0.08988
1475,1480,0.098344
1448,1481,0.089276
1453,1481,0.099943
1473,1481,0.099191
1436,1482,0.099144
1448,1482,0.084903
1456,1482,0.055529
1481,1482,0.099418
