-64.225842,-65.996761
0.94990,0.97679,0.99610,0.99747,0.99695,0.99757,0.99761,0.99758,0.99730,0.99319,0.99738,0.96628,0.88740,0.99762,0.97989,0.99680,0.88329,0.99657,0.78940,0.98547,0.80495,0.99777,0.95584,0.99645,0.98963,0.71998,0.43303,0.80023,0.73149,0.96423,0.34731,0.99795,0.70331,0.99356,0.73548,0.80196,0.82010,0.43643,0.85485,0.99828,0.99140,0.92310,0.98291,0.94183,0.85252,0.99108,0.87535,0.81723,0.98057,0.99582,0.96796,0.94663,0.90383,0.95189,0.99837,0.99349,0.99694,0.99660,0.99842,0.97513,0.59602,0.92224,0.99804,0.99843,0.99960,0.99340,0.92927,0.99833,0.95900,0.99596,0.99828,0.99778,0.93609,0.99900,0.99976,0.99937,0.99802,0.99383,0.99995,0.99800,1.00000,0.99885,1.00000,0.99863,0.99939,0.99871,0.99774,0.99871,0.99793,0.99788,0.99802,0.99918,0.99742,0.00476,0.00669,0.01323,0.07011
0.94934,0.97713,0.99777,0.99951,0.99873,0.99970,0.99963,0.99944,0.99911,0.99440,0.99898,0.96613,0.88554,0.99940,0.97987,0.99821,0.88092,0.99762,0.78645,0.98531,0.80212,0.99961,0.95388,0.99722,0.98929,0.71634,0.42878,0.79471,0.72531,0.96059,0.34058,0.99960,0.69874,0.99312,0.73014,0.79294,0.81514,0.42538,0.84879,0.99922,0.98944,0.91376,0.97825,0.93880,0.83961,0.99096,0.86648,0.80445,0.97930,0.99348,0.96367,0.93406,0.88419,0.94240,0.99596,0.99297,0.99318,0.99568,0.99722,0.96395,0.55705,0.90289,0.99977,0.99910,0.99923,0.98694,0.91046,0.99993,0.94428,0.99061,0.99982,0.99982,0.91815,0.99571,0.99955,0.99991,0.99989,0.98736,0.99846,0.99988,0.99885,1.00000,0.99888,0.99999,0.99990,1.00000,0.99981,1.00000,0.99987,0.99985,0.99989,0.99997,0.99972,0.00172,0.00244,0.00453,0.02320
0.95016,0.97699,0.99620,0.99754,0.99705,0.99764,0.99769,0.99766,0.99739,0.99332,0.99747,0.96651,0.88775,0.99770,0.98009,0.99690,0.88366,0.99668,0.78984,0.98565,0.80538,0.99785,0.95613,0.99657,0.98980,0.72046,0.43354,0.80077,0.73212,0.96450,0.34792,0.99803,0.70385,0.99371,0.73608,0.80257,0.82066,0.43756,0.85547,0.99837,0.99155,0.92345,0.98308,0.94223,0.85302,0.99128,0.87591,0.81783,0.98084,0.99592,0.96827,0.94675,0.90379,0.95213,0.99842,0.99366,0.99697,0.99673,0.99850,0.97506,0.59520,0.92202,0.99811,0.99853,0.99964,0.99335,0.92895,0.99838,0.95877,0.99592,0.99836,0.99784,0.93575,0.99896,0.99979,0.99940,0.99807,0.99374,0.99996,0.99805,1.00000,0.99888,1.00000,0.99868,0.99942,0.99875,0.99779,0.99875,0.99798,0.99793,0.99807,0.99921,0.99748,0.00514,0.00709,0.01445,0.06897
0.94978,0.97746,0.99794,0.99963,0.99887,0.99981,0.99974,0.99956,0.99924,0.99461,0.99911,0.96651,0.88616,0.99952,0.98019,0.99836,0.88155,0.99778,0.78722,0.98558,0.80288,0.99972,0.95430,0.99737,0.98951,0.71721,0.42977,0.79555,0.72636,0.96089,0.34162,0.99970,0.69970,0.99327,0.73114,0.79371,0.81605,0.42704,0.84971,0.99930,0.98953,0.91391,0.97824,0.93941,0.83987,0.99124,0.86708,0.80490,0.97967,0.99343,0.96396,0.93354,0.88295,0.94228,0.99579,0.99317,0.99291,0.99574,0.99718,0.96309,0.55324,0.90130,0.99986,0.99918,0.99916,0.98636,0.90868,0.99998,0.94291,0.99010,0.99989,0.99990,0.91639,0.99530,0.99944,0.99985,0.99994,0.98668,0.99824,0.99994,0.99863,0.99999,0.99868,1.00000,0.99985,1.00000,0.99988,0.99999,0.99992,0.99991,0.99994,0.99992,0.99980,0.00259,0.00322,0.00651,0.01839
0.95047,0.97777,0.99770,0.99924,0.99859,0.99937,0.99936,0.99924,0.99894,0.99456,0.99889,0.96703,0.88736,0.99923,0.98064,0.99822,0.88296,0.99778,0.78885,0.98608,0.80446,0.99941,0.95552,0.99748,0.99007,0.71910,0.43181,0.79822,0.72932,0.96274,0.34468,0.99946,0.70197,0.99386,0.73375,0.79775,0.81853,0.43205,0.85266,0.99933,0.99068,0.91793,0.98042,0.94111,0.84530,0.99173,0.87105,0.81033,0.98063,0.99469,0.96608,0.93864,0.89057,0.94629,0.99705,0.99380,0.99466,0.99650,0.99801,0.96755,0.56751,0.90871,0.99958,0.99931,0.99965,0.98907,0.91582,0.99974,0.94858,0.99239,0.99969,0.99950,0.92319,0.99683,0.99987,1.00000,0.99960,0.98936,0.99912,0.99959,0.99939,0.99990,0.99942,0.99985,1.00000,0.99987,0.99947,0.99986,0.99955,0.99954,0.99960,0.99997,0.99930,0.00394,0.00511,0.01054,0.03525
0.94941,0.97719,0.99784,0.99958,0.99879,0.99976,0.99969,0.99949,0.99916,0.99447,0.99903,0.96620,0.88562,0.99946,0.97993,0.99827,0.88100,0.99767,0.78654,0.98535,0.80221,0.99967,0.95391,0.99725,0.98931,0.71644,0.42890,0.79475,0.72540,0.96054,0.34063,0.99965,0.69885,0.99312,0.73025,0.79289,0.81525,0.42570,0.84889,0.99924,0.98938,0.91352,0.97808,0.93888,0.83933,0.99101,0.86643,0.80426,0.97935,0.99336,0.96362,0.93351,0.88321,0.94208,0.99580,0.99299,0.99295,0.99564,0.99715,0.96332,0.55467,0.90179,0.99981,0.99912,0.99917,0.98654,0.90931,0.99996,0.94339,0.99026,0.99985,0.99987,0.91703,0.99545,0.99947,0.99988,0.99993,0.98692,0.99832,0.99992,0.99871,1.00000,0.99875,1.00000,0.99987,1.00000,0.99986,1.00000,0.99991,0.99990,0.99993,0.99995,0.99978,0.00184,0.00246,0.00508,0.02028
0.94858,0.97668,0.99782,0.99969,0.99881,0.99992,0.99980,0.99954,0.99920,0.99428,0.99898,0.96551,0.88435,0.99948,0.97929,0.99815,0.87953,0.99743,0.78491,0.98466,0.80062,0.99971,0.95257,0.99691,0.98857,0.71459,0.42700,0.79217,0.72260,0.95862,0.33784,0.99963,0.69667,0.99234,0.72775,0.78905,0.81285,0.42118,0.84606,0.99896,0.98807,0.90960,0.97583,0.93713,0.83415,0.99033,0.86262,0.79911,0.97825,0.99194,0.96145,0.92854,0.87584,0.93813,0.99437,0.99218,0.99106,0.99470,0.99613,0.95889,0.54102,0.89459,0.99982,0.99875,0.99845,0.98373,0.90233,0.99992,0.93778,0.98784,0.99979,0.99999,0.91035,0.99374,0.99882,0.99948,0.99999,0.98413,0.99722,0.99999,0.99774,0.99981,0.99779,0.99988,0.99947,0.99986,1.00000,0.99986,1.00000,1.00000,0.99999,0.99964,0.99999,0.00066,0.00080,0.00159,0.00427
0.94921,0.97706,0.99779,0.99956,0.99876,0.99975,0.99968,0.99947,0.99914,0.99440,0.99899,0.96603,0.88534,0.99943,0.97979,0.99822,0.88069,0.99761,0.78618,0.98521,0.80186,0.99965,0.95368,0.99719,0.98919,0.71603,0.42844,0.79429,0.72485,0.96031,0.34006,0.99962,0.69838,0.99302,0.72974,0.79234,0.81477,0.42479,0.84837,0.99920,0.98926,0.91317,0.97792,0.93855,0.83884,0.99088,0.86594,0.80371,0.97915,0.99328,0.96336,0.93330,0.88304,0.94181,0.99576,0.99287,0.99290,0.99556,0.99709,0.96326,0.55484,0.90175,0.99979,0.99907,0.99914,0.98652,0.90935,0.99995,0.94340,0.99025,0.99983,0.99987,0.91709,0.99546,0.99947,0.99987,0.99992,0.98693,0.99831,0.99992,0.99871,1.00000,0.99875,0.99999,0.99986,1.00000,0.99986,1.00000,0.99991,0.99989,0.99992,0.99995,0.99978,0.00148,0.00207,0.00415,0.02059
0.94856,0.97667,0.99780,0.99968,0.99879,0.99990,0.99979,0.99953,0.99918,0.99426,0.99898,0.96550,0.88432,0.99948,0.97929,0.99815,0.87952,0.99744,0.78487,0.98468,0.80058,0.99971,0.95262,0.99694,0.98861,0.71455,0.42691,0.79222,0.72260,0.95877,0.33783,0.99963,0.69663,0.99241,0.72774,0.78926,0.81286,0.42121,0.84612,0.99900,0.98821,0.91001,0.97610,0.93717,0.83466,0.99035,0.86289,0.79956,0.97829,0.99214,0.96163,0.92925,0.87702,0.93862,0.99460,0.99224,0.99137,0.99481,0.99628,0.95964,0.54359,0.89584,0.99982,0.99879,0.99858,0.98423,0.90362,0.99994,0.93880,0.98828,0.99981,0.99999,0.91160,0.99407,0.99895,0.99957,1.00000,0.98465,0.99744,1.00000,0.99793,0.99987,0.99798,0.99992,0.99955,0.99991,1.00000,0.99991,1.00000,1.00000,1.00000,0.99972,0.99997,0.00051,0.00074,0.00142,0.00737
0.94887,0.97688,0.99787,0.99971,0.99885,0.99992,0.99981,0.99957,0.99923,0.99438,0.99903,0.96576,0.88478,0.99952,0.97951,0.99822,0.88000,0.99752,0.78545,0.98487,0.80115,0.99974,0.95296,0.99703,0.98878,0.71521,0.42766,0.79292,0.72344,0.95908,0.33870,0.99966,0.69736,0.99254,0.72851,0.79001,0.81356,0.42243,0.84685,0.99904,0.98836,0.91041,0.97628,0.93764,0.83522,0.99054,0.86351,0.80020,0.97857,0.99221,0.96195,0.92938,0.87696,0.93887,0.99461,0.99240,0.99137,0.99491,0.99632,0.95954,0.54272,0.89559,0.99985,0.99884,0.99858,0.98414,0.90324,0.99995,0.93853,0.98819,0.99983,1.00000,0.91121,0.99398,0.99892,0.99955,1.00000,0.98450,0.99739,1.00000,0.99788,0.99985,0.99793,0.99991,0.99954,0.99990,1.00000,0.99989,1.00000,1.00000,1.00000,0.99969,0.99998,0.00114,0.00138,0.00269,0.00618
0.94882,0.97684,0.99785,0.99969,0.99883,0.99990,0.99980,0.99956,0.99921,0.99435,0.99902,0.96572,0.88470,0.99950,0.97948,0.99821,0.87994,0.99752,0.78535,0.98486,0.80105,0.99973,0.95295,0.99703,0.98879,0.71509,0.42750,0.79287,0.72335,0.95915,0.33858,0.99966,0.69725,0.99257,0.72842,0.79009,0.81350,0.42240,0.84683,0.99906,0.98844,0.91066,0.97645,0.93762,0.83554,0.99054,0.86365,0.80049,0.97857,0.99234,0.96205,0.92987,0.87780,0.93920,0.99477,0.99242,0.99158,0.99498,0.99642,0.96007,0.54460,0.89650,0.99984,0.99887,0.99866,0.98449,0.90418,0.99996,0.93927,0.98850,0.99983,0.99999,0.91212,0.99421,0.99901,0.99961,1.00000,0.98488,0.99754,1.00000,0.99802,0.99989,0.99807,0.99994,0.99960,0.99993,0.99999,0.99992,1.00000,1.00000,1.00000,0.99975,0.99996,0.00095,0.00123,0.00254,0.00845
0.94954,0.97720,0.99765,0.99934,0.99860,0.99952,0.99946,0.99929,0.99897,0.99435,0.99887,0.96627,0.88593,0.99927,0.98000,0.99814,0.88138,0.99760,0.78698,0.98546,0.80263,0.99947,0.95430,0.99724,0.98948,0.71696,0.42944,0.79563,0.72632,0.96128,0.34159,0.99949,0.69950,0.99333,0.73102,0.79442,0.81599,0.42715,0.84982,0.99922,0.98989,0.91534,0.97912,0.93939,0.84175,0.99112,0.86798,0.80656,0.97963,0.99400,0.96447,0.93617,0.88742,0.94403,0.99649,0.99320,0.99392,0.99597,0.99756,0.96586,0.56331,0.90608,0.99964,0.99915,0.99944,0.98811,0.91358,0.99983,0.94676,0.99161,0.99973,0.99965,0.92113,0.99638,0.99973,0.99998,0.99974,0.98853,0.99885,0.99974,0.99918,0.99997,0.99921,0.99992,0.99997,0.99995,0.99964,0.99995,0.99972,0.99969,0.99975,1.00000,0.99951,0.00213,0.00301,0.00588,0.03064
0.94814,0.97638,0.99773,0.99966,0.99874,0.99990,0.99977,0.99949,0.99913,0.99412,0.99889,0.96514,0.88371,0.99942,0.97895,0.99803,0.87883,0.99726,0.78411,0.98431,0.79984,0.99966,0.95197,0.99672,0.98822,0.71370,0.42605,0.79104,0.72133,0.95785,0.33658,0.99955,0.69564,0.99200,0.72660,0.78753,0.81176,0.41927,0.84484,0.99881,0.98757,0.90820,0.97503,0.93636,0.83232,0.98999,0.86117,0.79725,0.97775,0.99143,0.96061,0.92694,0.87362,0.93680,0.99389,0.99182,0.99044,0.99433,0.99575,0.95755,0.53728,0.89249,0.99976,0.99856,0.99818,0.98288,0.90035,0.99986,0.93617,0.98710,0.99971,0.99998,0.90848,0.99322,0.99858,0.99932,0.99996,0.98330,0.99687,0.99996,0.99742,0.99972,0.99748,0.99980,0.99930,0.99978,0.99999,0.99978,0.99997,0.99998,0.99996,0.99951,1.00000,0.00000,-0.00000,-0.00000,-0.00000
0.29531,0.19966,0.06183,0.02348,0.04482,0.01210,0.01786,0.02602,0.03585,0.09767,0.03692,0.24061,0.43815,0.02670,0.17769,0.05018,0.43480,0.05406,0.58977,0.14118,0.56883,0.01872,0.24113,0.05508,0.10909,0.66726,0.88819,0.44251,0.49788,0.16683,0.14117,0.01876,0.66536,0.07647,0.59435,0.22176,0.47235,0.09512,0.29074,0.02530,0.08040,0.14270,0.09177,0.22371,0.12888,0.07821,0.14505,0.11069,0.12446,0.05176,0.10781,0.08895,0.07278,0.08144,0.02829,0.06339,0.03497,0.04050,0.02337,0.03723,0.02319,0.04877,0.01017,0.02222,0.01215,0.02457,0.02592,0.00464,0.02381,0.01625,0.00971,0.00251,0.01910,0.00742,0.00686,0.00404,0.00164,0.01158,0.00719,0.00176,0.00476,0.00172,0.00514,0.00259,0.00394,0.00184,0.00066,0.00148,0.00051,0.00114,0.00095,0.00213,0.00000,1.00000,-0.00000,-0.00000,-0.00000
0.09710,0.06827,0.02216,0.00906,0.01858,0.00575,0.00945,0.01466,0.01723,0.03858,0.02287,0.08533,0.13556,0.01645,0.08251,0.02982,0.16461,0.03880,0.15797,0.08504,0.15546,0.01376,0.15399,0.04441,0.08264,0.16965,0.14130,0.37019,0.41015,0.17216,0.91296,0.01668,0.20483,0.07207,0.25590,0.43654,0.23865,0.17911,0.28320,0.02646,0.08722,0.22886,0.11465,0.17238,0.22200,0.07012,0.17730,0.17358,0.10233,0.06163,0.11596,0.13802,0.11214,0.10784,0.03790,0.05859,0.04466,0.04205,0.02817,0.05083,0.03472,0.07365,0.00963,0.02187,0.01441,0.03410,0.03828,0.00496,0.03323,0.02174,0.00957,0.00252,0.02781,0.01065,0.00861,0.00565,0.00191,0.01625,0.00960,0.00199,0.00669,0.00244,0.00709,0.00322,0.00511,0.00246,0.00080,0.00207,0.00074,0.00138,0.00123,0.00301,-0.00000,-0.00000,1.00000,0.00000,-0.00000
0.06363,0.04447,0.01440,0.00591,0.01223,0.00389,0.00655,0.01036,0.01158,0.02516,0.01650,0.05523,0.08975,0.01192,0.05388,0.02094,0.10259,0.02900,0.10745,0.05817,0.10819,0.01052,0.10144,0.03479,0.06183,0.12520,0.09533,0.19499,0.24673,0.14103,0.17910,0.01390,0.17325,0.06035,0.22626,0.35750,0.24218,0.88213,0.34296,0.02512,0.08273,0.27585,0.12759,0.20417,0.44663,0.09144,0.43627,0.53492,0.13009,0.06841,0.21329,0.22236,0.23855,0.26520,0.05183,0.08772,0.05806,0.07469,0.06041,0.11430,0.07008,0.13426,0.01498,0.03599,0.02917,0.05359,0.07105,0.00896,0.07105,0.04661,0.01574,0.00424,0.05474,0.01973,0.01770,0.00923,0.00368,0.03309,0.02001,0.00374,0.01323,0.00453,0.01445,0.00651,0.01054,0.00508,0.00159,0.00415,0.00142,0.00269,0.00254,0.00588,-0.00000,-0.00000,0.00000,1.00000,0.00000
0.01874,0.01338,0.00447,0.00193,0.00422,0.00149,0.00270,0.00446,0.00441,0.00833,0.00745,0.01692,0.02555,0.00543,0.01932,0.00896,0.03140,0.01398,0.02898,0.02400,0.02861,0.00535,0.04005,0.01833,0.02957,0.03074,0.02345,0.05815,0.05188,0.07179,0.03480,0.00843,0.03764,0.03540,0.04594,0.11068,0.04823,0.07014,0.06239,0.02035,0.06164,0.16226,0.10710,0.04236,0.20465,0.02273,0.12482,0.18940,0.03348,0.07682,0.08162,0.25372,0.40251,0.18391,0.08523,0.03381,0.11150,0.04817,0.05908,0.25702,0.83945,0.42146,0.00782,0.02455,0.04920,0.17118,0.42682,0.01249,0.34184,0.15071,0.01193,0.00434,0.41296,0.11380,0.04908,0.03494,0.00817,0.17783,0.07557,0.00782,0.07011,0.02320,0.06897,0.01839,0.03525,0.02028,0.00427,0.02059,0.00737,0.00618,0.00845,0.03064,-0.00000,-0.00000,-0.00000,0.00000,1.00000
