-149.315624,-153.679468
0.99945,0.99946,0.99947,0.99946,0.99947,0.99948,0.99949,0.99950,0.99949,0.99943,0.99949,0.99947,0.99948,0.99947,0.99951,0.99952,0.99949,0.99944,0.99936,0.99946,0.99944,0.99951,0.99934,0.99913,0.99953,0.99947,0.99919,0.99911,0.99956,0.99936,0.99856,0.99929,0.99274,0.98981,0.99947,0.99960,0.99496,0.99962,0.99868,0.99955,0.99755,0.99942,0.99851,0.91324,0.99317,0.99969,0.99925,0.99959,0.98515,0.99652,0.99827,0.89428,0.97621,0.99966,0.80759,0.82278,0.27467,0.99954,0.99952,0.25371,0.97451,0.46695,0.74207,0.99606,0.86998,0.99944,0.72237,0.95274,0.57205,0.39590,0.99930,0.95305,0.78343,0.99839,0.99925,0.99655,0.78945,0.98910,0.97851,0.29912,0.74998,0.91626,0.99791,0.96762,0.97578,0.99509,0.99846,0.28687,0.22612,0.70796,0.94968,0.99110,0.89746,0.99679,0.69615,0.99187,0.99750,0.99370,0.66404,0.40619,0.98108,0.85406,0.81570,0.99678,0.99834,0.99756,0.99730,0.93526,0.99798,0.94027,0.85182,0.98264,0.99731,0.88387,0.99557,0.99835,0.96464,0.86449,0.99964,0.95132,0.82309,0.98924,0.97809,0.99638,0.71727,0.99951,0.99967,0.98098,0.89497,0.49784,0.55909,0.99977,0.99994,0.67832,0.98809,0.91077,0.91549,0.99338,0.99820,0.43151,0.98240,0.99989,0.75778,0.83442,0.99922,0.96182,0.93902,0.99986,0.99905,0.99970,0.81175,0.99988,0.87306,0.99542,0.99689,0.96531,0.99989,0.99999,0.99996,0.99972,0.99999,0.99983,0.94344,0.99631,0.99965,0.99981,0.99964,0.98788,0.99483,0.99957,0.99985,0.99979,0.99986,1.00000,1.00000,0.99981,0.99997,0.99955,1.00000,0.99961,0.99922,0.99964,0.99968,0.99999,0.99972,0.99996,1.00000,0.99999,0.99972,0.99998,1.00000,0.99993,0.99984,0.99995,0.99954,0.99997,0.99990,0.99963,0.99999,0.99993,0.99997,0.99993,0.99999,0.99975,0.99974,0.99997,0.99997,0.99975,0.99950,0.99947,0.00010,0.00064,0.00291,0.03245
0.99990,0.99990,0.99991,0.99991,0.99991,0.99991,0.99992,0.99993,0.99992,0.99987,0.99992,0.99991,0.99992,0.99991,0.99993,0.99993,0.99992,0.99988,0.99980,0.99991,0.99986,0.99993,0.99977,0.99956,0.99992,0.99987,0.99963,0.99955,0.99994,0.99977,0.99897,0.99967,0.99315,0.99022,0.99983,0.99995,0.99538,0.99995,0.99910,0.99993,0.99786,0.99979,0.99889,0.91357,0.99359,0.99977,0.99947,0.99984,0.98552,0.99688,0.99852,0.89455,0.97624,0.99978,0.80786,0.82263,0.27470,0.99966,0.99939,0.25361,0.97415,0.46710,0.74224,0.99586,0.86964,0.99928,0.72189,0.95289,0.57146,0.39574,0.99917,0.95326,0.78271,0.99790,0.99893,0.99603,0.78917,0.98808,0.97791,0.29857,0.74921,0.91590,0.99715,0.96759,0.97581,0.99410,0.99782,0.28506,0.22431,0.70633,0.94649,0.98929,0.89623,0.99576,0.69298,0.99185,0.99644,0.99370,0.66141,0.40319,0.98014,0.84902,0.81342,0.99549,0.99840,0.99634,0.99715,0.92886,0.99676,0.93770,0.84782,0.98043,0.99588,0.87523,0.99489,0.99721,0.95951,0.85679,0.99963,0.94619,0.81196,0.98628,0.97431,0.99494,0.70354,0.99876,0.99936,0.97721,0.88614,0.48075,0.54276,0.99963,0.99986,0.66380,0.98491,0.90251,0.90750,0.99108,0.99685,0.41376,0.97862,0.99982,0.74485,0.82346,0.99826,0.95629,0.93210,0.99999,0.99805,0.99904,0.80015,0.99998,0.86334,0.99338,0.99516,0.96001,0.99941,0.99983,0.99992,0.99907,0.99986,1.00000,0.93676,0.99444,0.99998,1.00000,0.99893,0.98465,0.99265,0.99995,0.99932,1.00000,0.99999,0.99976,0.99981,1.00000,0.99992,0.99876,0.99979,0.99997,0.99826,0.99997,0.99998,0.99987,0.99906,0.99994,0.99982,0.99989,0.99999,0.99992,0.99980,0.99950,1.00000,0.99996,0.99994,0.99992,0.99998,0.99997,0.99987,0.99997,0.99993,0.99997,0.99990,1.00000,0.99999,0.99993,0.99993,1.00000,0.99993,0.99992,0.00012,0.00062,0.00160,0.01290
0.99966,0.99967,0.99968,0.99967,0.99967,0.99968,0.99969,0.99970,0.99969,0.99963,0.99969,0.99967,0.99969,0.99967,0.99971,0.99971,0.99969,0.99964,0.99956,0.99967,0.99963,0.99971,0.99954,0.99933,0.99971,0.99966,0.99939,0.99931,0.99974,0.99955,0.99874,0.99946,0.99292,0.98998,0.99963,0.99976,0.99514,0.99978,0.99887,0.99972,0.99768,0.99959,0.99868,0.91335,0.99335,0.99975,0.99936,0.99972,0.98530,0.99667,0.99838,0.89436,0.97617,0.99973,0.80766,0.82257,0.27460,0.99961,0.99950,0.25345,0.97431,0.46696,0.74204,0.99598,0.86969,0.99941,0.72195,0.95276,0.57156,0.39562,0.99927,0.95309,0.78289,0.99822,0.99916,0.99635,0.78918,0.98869,0.97820,0.29859,0.74946,0.91601,0.99764,0.96756,0.97576,0.99471,0.99824,0.28564,0.22486,0.70700,0.94839,0.99042,0.89681,0.99641,0.69459,0.99185,0.99712,0.99369,0.66264,0.40456,0.98067,0.85198,0.81456,0.99632,0.99837,0.99713,0.99725,0.93287,0.99756,0.93918,0.85009,0.98178,0.99681,0.88065,0.99532,0.99796,0.96277,0.86152,0.99967,0.94938,0.81901,0.98818,0.97670,0.99586,0.71225,0.99927,0.99959,0.97961,0.89175,0.49164,0.55314,0.99975,0.99995,0.67306,0.98696,0.90780,0.91259,0.99256,0.99774,0.42507,0.98104,0.99990,0.75309,0.83046,0.99892,0.95983,0.93654,0.99995,0.99872,0.99950,0.80756,0.99996,0.86955,0.99471,0.99630,0.96342,0.99976,0.99997,0.99999,0.99953,0.99999,0.99994,0.94104,0.99567,0.99982,0.99992,0.99943,0.98675,0.99408,0.99975,0.99970,0.99991,0.99995,0.99996,0.99997,0.99992,1.00000,0.99930,0.99997,0.99979,0.99891,0.99981,0.99983,0.99999,0.99952,1.00000,0.99998,1.00000,0.99986,1.00000,0.99997,0.99981,0.99994,0.99999,0.99973,1.00000,0.99998,0.99980,0.99999,0.99999,1.00000,0.99999,1.00000,0.99989,0.99988,1.00000,1.00000,0.99988,0.99970,0.99968,0.00007,0.00042,0.00184,0.02536
0.99802,0.99803,0.99804,0.99804,0.99805,0.99807,0.99809,0.99810,0.99808,0.99801,0.99807,0.99804,0.99806,0.99805,0.99813,0.99814,0.99809,0.99801,0.99795,0.99803,0.99806,0.99811,0.99795,0.99772,0.99819,0.99813,0.99777,0.99770,0.99823,0.99798,0.99719,0.99798,0.99142,0.98849,0.99818,0.99831,0.99360,0.99837,0.99731,0.99821,0.99637,0.99810,0.99719,0.91222,0.99183,0.99883,0.99819,0.99848,0.98392,0.99529,0.99717,0.89338,0.97556,0.99873,0.80678,0.82279,0.27470,0.99860,0.99899,0.25439,0.97447,0.46661,0.74165,0.99567,0.87019,0.99897,0.72305,0.95197,0.57311,0.39651,0.99876,0.95220,0.78433,0.99843,0.99900,0.99663,0.78975,0.98999,0.97874,0.30041,0.75107,0.91641,0.99834,0.96711,0.97513,0.99590,0.99871,0.28952,0.22880,0.71030,0.95391,0.99317,0.89892,0.99766,0.70055,0.99123,0.99839,0.99301,0.66777,0.41053,0.98189,0.86120,0.81885,0.99804,0.99752,0.99872,0.99683,0.94441,0.99910,0.94364,0.85744,0.98536,0.99877,0.89652,0.99592,0.99935,0.97182,0.87572,0.99893,0.95849,0.83959,0.99305,0.98319,0.99788,0.73784,0.99991,0.99943,0.98605,0.90789,0.52374,0.58380,0.99925,0.99931,0.70016,0.99223,0.92280,0.92712,0.99619,0.99953,0.45849,0.98749,0.99927,0.77709,0.85065,0.99995,0.96962,0.94896,0.99891,0.99985,0.99997,0.82898,0.99898,0.88736,0.99782,0.99881,0.97274,0.99988,0.99948,0.99927,0.99997,0.99945,0.99883,0.95300,0.99845,0.99841,0.99878,0.99999,0.99211,0.99744,0.99822,0.99992,0.99872,0.99891,0.99961,0.99955,0.99876,0.99930,1.00000,0.99957,0.99832,0.99996,0.99838,0.99845,0.99943,0.99998,0.99924,0.99953,0.99938,0.99855,0.99931,0.99955,0.99984,0.99886,0.99918,0.99817,0.99930,0.99902,0.99836,0.99943,0.99910,0.99929,0.99911,0.99937,0.99863,0.99860,0.99929,0.99929,0.99862,0.99810,0.99803,0.00025,0.00138,0.00488,0.06248
0.99943,0.99943,0.99944,0.99944,0.99944,0.99945,0.99947,0.99947,0.99946,0.99940,0.99946,0.99944,0.99946,0.99944,0.99949,0.99950,0.99947,0.99941,0.99934,0.99943,0.99941,0.99948,0.99932,0.99910,0.99951,0.99945,0.99916,0.99908,0.99954,0.99933,0.99853,0.99926,0.99271,0.98978,0.99944,0.99957,0.99493,0.99960,0.99865,0.99952,0.99752,0.99939,0.99848,0.91320,0.99314,0.99967,0.99923,0.99957,0.98511,0.99649,0.99824,0.89424,0.97615,0.99964,0.80755,0.82269,0.27463,0.99951,0.99951,0.25363,0.97446,0.46691,0.74201,0.99604,0.86989,0.99943,0.72225,0.95269,0.57194,0.39581,0.99928,0.95300,0.78330,0.99839,0.99924,0.99653,0.78937,0.98909,0.97845,0.29899,0.74988,0.91619,0.99791,0.96757,0.97573,0.99509,0.99846,0.28660,0.22583,0.70781,0.94970,0.99113,0.89738,0.99680,0.69602,0.99184,0.99751,0.99366,0.66387,0.40598,0.98105,0.85409,0.81560,0.99681,0.99831,0.99759,0.99728,0.93545,0.99801,0.94026,0.85180,0.98267,0.99735,0.88415,0.99556,0.99837,0.96481,0.86467,0.99962,0.95145,0.82349,0.98934,0.97820,0.99641,0.71779,0.99952,0.99967,0.98110,0.89530,0.49853,0.55973,0.99976,0.99993,0.67890,0.98820,0.91110,0.91579,0.99345,0.99824,0.43223,0.98253,0.99988,0.75829,0.83485,0.99925,0.96203,0.93929,0.99984,0.99908,0.99972,0.81221,0.99986,0.87344,0.99549,0.99695,0.96552,0.99990,0.99998,0.99995,0.99974,0.99999,0.99982,0.94370,0.99638,0.99963,0.99980,0.99966,0.98800,0.99491,0.99954,0.99986,0.99978,0.99985,1.00000,1.00000,0.99979,0.99997,0.99957,1.00000,0.99959,0.99925,0.99962,0.99966,0.99999,0.99973,0.99995,1.00000,0.99998,0.99970,0.99997,1.00000,0.99993,0.99983,0.99994,0.99952,0.99997,0.99989,0.99961,0.99999,0.99992,0.99996,0.99992,0.99998,0.99974,0.99972,0.99996,0.99996,0.99973,0.99948,0.99944,0.00009,0.00057,0.00260,0.03326
0.99997,0.99998,0.99999,0.99998,0.99998,0.99997,0.99998,0.99999,0.99999,0.99994,0.99999,0.99998,0.99999,0.99998,0.99998,0.99999,0.99998,0.99995,0.99987,0.99998,0.99991,0.99999,0.99983,0.99963,0.99997,0.99991,0.99969,0.99962,0.99999,0.99983,0.99902,0.99971,0.99319,0.99026,0.99986,0.99998,0.99543,0.99997,0.99916,0.99997,0.99786,0.99983,0.99893,0.91355,0.99363,0.99968,0.99944,0.99982,0.98554,0.99689,0.99849,0.89450,0.97608,0.99971,0.80781,0.82230,0.27458,0.99960,0.99921,0.25328,0.97381,0.46703,0.74208,0.99563,0.86924,0.99908,0.72138,0.95277,0.57089,0.39539,0.99899,0.95317,0.78210,0.99756,0.99868,0.99567,0.78877,0.98749,0.97749,0.29802,0.74858,0.91551,0.99670,0.96739,0.97565,0.99354,0.99742,0.28400,0.22326,0.70532,0.94497,0.98839,0.89546,0.99519,0.69138,0.99169,0.99587,0.99355,0.66000,0.40165,0.97957,0.84669,0.81217,0.99482,0.99829,0.99569,0.99695,0.92603,0.99613,0.93641,0.84590,0.97934,0.99516,0.87145,0.99446,0.99662,0.95723,0.85337,0.99950,0.94389,0.80718,0.98492,0.97259,0.99420,0.69770,0.99833,0.99910,0.97550,0.88232,0.47355,0.53584,0.99945,0.99972,0.65764,0.98347,0.89895,0.90403,0.98998,0.99617,0.40628,0.97691,0.99966,0.73935,0.81878,0.99775,0.95385,0.92910,0.99993,0.99751,0.99865,0.79521,0.99990,0.85917,0.99240,0.99432,0.95768,0.99909,0.99965,0.99979,0.99869,0.99968,0.99995,0.93386,0.99354,1.00000,0.99996,0.99852,0.98318,0.99162,1.00000,0.99899,0.99997,0.99994,0.99955,0.99961,0.99997,0.99979,0.99832,0.99959,1.00000,0.99774,1.00000,1.00000,0.99971,0.99867,0.99982,0.99963,0.99974,0.99999,0.99978,0.99961,0.99920,0.99995,0.99985,1.00000,0.99979,0.99991,1.00000,0.99971,0.99988,0.99980,0.99988,0.99975,0.99998,0.99999,0.99979,0.99979,0.99998,0.99999,0.99999,0.00008,0.00037,0.00081,0.00473
0.99740,0.99740,0.99741,0.99741,0.99743,0.99745,0.99747,0.99748,0.99745,0.99738,0.99744,0.99741,0.99744,0.99742,0.99751,0.99753,0.99747,0.99738,0.99732,0.99740,0.99745,0.99750,0.99733,0.99709,0.99759,0.99752,0.99714,0.99707,0.99763,0.99736,0.99658,0.99737,0.99080,0.98787,0.99759,0.99773,0.99298,0.99779,0.99669,0.99761,0.99578,0.99750,0.99658,0.91164,0.99121,0.99836,0.99765,0.99794,0.98331,0.99468,0.99662,0.89283,0.97507,0.99824,0.80627,0.82238,0.27450,0.99811,0.99863,0.25416,0.97415,0.46630,0.74117,0.99531,0.86984,0.99862,0.72277,0.95145,0.57294,0.39624,0.99838,0.95165,0.78412,0.99822,0.99872,0.99643,0.78941,0.99000,0.97852,0.30029,0.75092,0.91608,0.99826,0.96666,0.97466,0.99592,0.99858,0.28982,0.22911,0.71049,0.95490,0.99358,0.89896,0.99770,0.70144,0.99079,0.99845,0.99255,0.66840,0.41137,0.98185,0.86303,0.81934,0.99821,0.99706,0.99887,0.99646,0.94699,0.99925,0.94432,0.85876,0.98593,0.99902,0.90019,0.99579,0.99945,0.97382,0.87887,0.99851,0.96045,0.84449,0.99403,0.98454,0.99813,0.74404,0.99985,0.99915,0.98741,0.91169,0.53167,0.59133,0.99890,0.99892,0.70679,0.99332,0.92635,0.93052,0.99686,0.99975,0.46676,0.98887,0.99888,0.78292,0.85551,0.99999,0.97185,0.95186,0.99843,0.99990,0.99987,0.83416,0.99851,0.89162,0.99837,0.99922,0.97486,0.99969,0.99914,0.99887,0.99987,0.99910,0.99833,0.95578,0.99892,0.99784,0.99827,0.99992,0.99324,0.99806,0.99763,0.99975,0.99821,0.99843,0.99931,0.99922,0.99826,0.99891,0.99996,0.99925,0.99774,1.00000,0.99781,0.99789,0.99907,0.99988,0.99884,0.99920,0.99901,0.99801,0.99892,0.99923,0.99963,0.99837,0.99875,0.99757,0.99890,0.99857,0.99779,0.99907,0.99867,0.99889,0.99867,0.99900,0.99810,0.99807,0.99890,0.99890,0.99809,0.99748,0.99741,0.00022,0.00124,0.00506,0.07180
0.99997,0.99997,0.99998,0.99997,0.99997,0.99997,0.99998,0.99998,0.99999,0.99994,0.99998,0.99998,0.99998,0.99997,0.99998,0.99999,0.99998,0.99995,0.99986,0.99997,0.99991,0.99999,0.99983,0.99963,0.99997,0.99992,0.99969,0.99961,0.99999,0.99983,0.99903,0.99971,0.99320,0.99027,0.99986,0.99998,0.99544,0.99998,0.99916,0.99997,0.99788,0.99983,0.99894,0.91359,0.99364,0.99970,0.99946,0.99983,0.98556,0.99691,0.99851,0.89455,0.97616,0.99973,0.80787,0.82248,0.27467,0.99962,0.99925,0.25351,0.97392,0.46709,0.74220,0.99569,0.86942,0.99912,0.72163,0.95284,0.57116,0.39561,0.99903,0.95324,0.78236,0.99762,0.99873,0.99575,0.78896,0.98762,0.97761,0.29832,0.74884,0.91567,0.99678,0.96748,0.97572,0.99364,0.99749,0.28441,0.22367,0.70567,0.94525,0.98854,0.89569,0.99529,0.69180,0.99175,0.99597,0.99361,0.66041,0.40210,0.97970,0.84713,0.81251,0.99493,0.99833,0.99580,0.99700,0.92645,0.99623,0.93668,0.84630,0.97953,0.99527,0.87201,0.99455,0.99671,0.95756,0.85392,0.99953,0.94425,0.80784,0.98512,0.97285,0.99432,0.69849,0.99839,0.99915,0.97575,0.88285,0.47450,0.53677,0.99948,0.99974,0.65845,0.98367,0.89942,0.90450,0.99014,0.99626,0.40726,0.97715,0.99969,0.74009,0.81940,0.99782,0.95418,0.92950,0.99994,0.99759,0.99871,0.79586,0.99992,0.85972,0.99254,0.99443,0.95799,0.99914,0.99968,0.99981,0.99874,0.99971,0.99996,0.93424,0.99367,1.00000,0.99997,0.99857,0.98338,0.99176,1.00000,0.99903,0.99998,0.99995,0.99958,0.99964,0.99997,0.99981,0.99838,0.99962,1.00000,0.99781,1.00000,1.00000,0.99974,0.99872,0.99984,0.99966,0.99976,0.99999,0.99980,0.99964,0.99924,0.99996,0.99987,0.99999,0.99981,0.99992,1.00000,0.99974,0.99989,0.99982,0.99989,0.99977,0.99999,0.99999,0.99981,0.99981,0.99999,0.99999,0.99998,0.00011,0.00058,0.00117,0.00579
0.99996,0.99996,0.99997,0.99996,0.99996,0.99996,0.99997,0.99998,0.99998,0.99993,0.99998,0.99997,0.99998,0.99996,0.99997,0.99998,0.99997,0.99994,0.99985,0.99996,0.99990,0.99998,0.99982,0.99961,0.99996,0.99991,0.99968,0.99960,0.99998,0.99982,0.99901,0.99970,0.99318,0.99025,0.99985,0.99997,0.99542,0.99997,0.99914,0.99996,0.99786,0.99982,0.99892,0.91354,0.99362,0.99971,0.99945,0.99983,0.98553,0.99688,0.99849,0.89449,0.97610,0.99973,0.80780,0.82233,0.27458,0.99962,0.99926,0.25328,0.97387,0.46702,0.74208,0.99569,0.86929,0.99914,0.72143,0.95278,0.57095,0.39539,0.99905,0.95317,0.78218,0.99765,0.99875,0.99576,0.78881,0.98764,0.97758,0.29805,0.74867,0.91557,0.99682,0.96742,0.97568,0.99369,0.99753,0.28415,0.22339,0.70549,0.94536,0.98863,0.89561,0.99534,0.69173,0.99173,0.99603,0.99358,0.66027,0.40194,0.97970,0.84728,0.81243,0.99501,0.99832,0.99588,0.99700,0.92682,0.99631,0.93672,0.84636,0.97963,0.99537,0.87251,0.99458,0.99679,0.95788,0.85430,0.99954,0.94452,0.80854,0.98531,0.97307,0.99440,0.69936,0.99845,0.99918,0.97598,0.88341,0.47561,0.53781,0.99950,0.99976,0.65940,0.98388,0.89997,0.90501,0.99029,0.99637,0.40842,0.97740,0.99971,0.74092,0.82012,0.99790,0.95455,0.92996,0.99995,0.99767,0.99877,0.79662,0.99993,0.86036,0.99268,0.99456,0.95835,0.99919,0.99971,0.99983,0.99880,0.99974,0.99997,0.93469,0.99381,1.00000,0.99998,0.99864,0.98361,0.99192,0.99999,0.99909,0.99999,0.99996,0.99962,0.99968,0.99998,0.99983,0.99845,0.99966,1.00000,0.99789,1.00000,1.00000,0.99976,0.99879,0.99986,0.99969,0.99979,1.00000,0.99983,0.99967,0.99929,0.99997,0.99989,0.99999,0.99984,0.99994,1.00000,0.99976,0.99991,0.99984,0.99991,0.99980,0.99999,1.00000,0.99984,0.99984,0.99999,0.99998,0.99997,0.00007,0.00035,0.00088,0.00707
0.99957,0.99957,0.99958,0.99958,0.99958,0.99959,0.99961,0.99961,0.99960,0.99955,0.99960,0.99958,0.99960,0.99958,0.99962,0.99963,0.99960,0.99955,0.99948,0.99957,0.99955,0.99962,0.99946,0.99924,0.99964,0.99958,0.99930,0.99923,0.99966,0.99947,0.99867,0.99940,0.99287,0.98994,0.99957,0.99969,0.99508,0.99972,0.99880,0.99965,0.99766,0.99952,0.99862,0.91339,0.99330,0.99974,0.99933,0.99967,0.98528,0.99664,0.99836,0.89442,0.97630,0.99971,0.80774,0.82292,0.27479,0.99959,0.99954,0.25396,0.97453,0.46708,0.74227,0.99607,0.87008,0.99945,0.72249,0.95286,0.57218,0.39613,0.99931,0.95319,0.78347,0.99834,0.99923,0.99649,0.78959,0.98896,0.97846,0.29928,0.75004,0.91633,0.99780,0.96771,0.97586,0.99495,0.99837,0.28662,0.22587,0.70783,0.94913,0.99081,0.89736,0.99663,0.69563,0.99193,0.99734,0.99375,0.66367,0.40570,0.98097,0.85317,0.81541,0.99658,0.99839,0.99737,0.99732,0.93409,0.99778,0.93987,0.85116,0.98228,0.99708,0.88227,0.99549,0.99817,0.96371,0.86309,0.99967,0.95039,0.82101,0.98871,0.97742,0.99615,0.71469,0.99940,0.99965,0.98030,0.89333,0.49461,0.55602,0.99978,0.99996,0.67559,0.98752,0.90924,0.91401,0.99298,0.99797,0.42815,0.98172,0.99991,0.75535,0.83236,0.99907,0.96080,0.93774,0.99991,0.99889,0.99961,0.80958,0.99993,0.87124,0.99506,0.99659,0.96434,0.99983,0.99999,0.99998,0.99963,1.00000,0.99989,0.94220,0.99599,0.99975,0.99988,0.99954,0.98730,0.99444,0.99967,0.99978,0.99986,0.99992,0.99998,0.99999,0.99987,0.99999,0.99943,0.99999,0.99971,0.99907,0.99974,0.99976,1.00000,0.99962,0.99999,0.99999,1.00000,0.99980,0.99999,0.99999,0.99987,0.99990,0.99998,0.99965,0.99999,0.99995,0.99973,1.00000,0.99996,0.99999,0.99996,1.00000,0.99983,0.99982,0.99999,0.99999,0.99983,0.99961,0.99958,0.00017,0.00090,0.00271,0.02873
0.99840,0.99841,0.99841,0.99842,0.99843,0.99845,0.99847,0.99847,0.99845,0.99838,0.99844,0.99841,0.99844,0.99842,0.99850,0.99851,0.99846,0.99839,0.99832,0.99841,0.99843,0.99848,0.99832,0.99809,0.99855,0.99849,0.99815,0.99808,0.99859,0.99835,0.99757,0.99834,0.99179,0.98886,0.99853,0.99866,0.99398,0.99871,0.99768,0.99857,0.99671,0.99846,0.99756,0.91256,0.99221,0.99909,0.99850,0.99879,0.98429,0.99564,0.99750,0.89370,0.97584,0.99901,0.80708,0.82302,0.27481,0.99888,0.99919,0.25452,0.97463,0.46679,0.74193,0.99586,0.87038,0.99916,0.72319,0.95228,0.57319,0.39665,0.99896,0.95253,0.78443,0.99852,0.99914,0.99672,0.78993,0.98993,0.97884,0.30046,0.75112,0.91658,0.99835,0.96737,0.97540,0.99584,0.99875,0.28930,0.22858,0.71013,0.95319,0.99285,0.89884,0.99757,0.69991,0.99148,0.99830,0.99327,0.66731,0.40994,0.98187,0.85991,0.81847,0.99787,0.99779,0.99857,0.99703,0.94261,0.99896,0.94312,0.85650,0.98492,0.99855,0.89398,0.99595,0.99922,0.97040,0.87353,0.99916,0.95711,0.83621,0.99234,0.98223,0.99766,0.73359,0.99991,0.99956,0.98508,0.90526,0.51832,0.57865,0.99945,0.99952,0.69561,0.99144,0.92034,0.92476,0.99569,0.99933,0.45283,0.98651,0.99948,0.77309,0.84729,0.99987,0.96806,0.94694,0.99919,0.99976,0.99999,0.82541,0.99925,0.88441,0.99739,0.99848,0.97125,0.99996,0.99966,0.99949,1.00000,0.99964,0.99911,0.95106,0.99807,0.99875,0.99907,1.00000,0.99129,0.99696,0.99858,0.99998,0.99902,0.99918,0.99977,0.99972,0.99906,0.99952,0.99998,0.99973,0.99867,0.99988,0.99872,0.99879,0.99962,1.00000,0.99947,0.99970,0.99959,0.99887,0.99953,0.99972,0.99993,0.99914,0.99941,0.99854,0.99951,0.99928,0.99871,0.99962,0.99935,0.99950,0.99936,0.99958,0.99894,0.99892,0.99951,0.99951,0.99894,0.99847,0.99841,0.00027,0.00146,0.00477,0.05613
0.99970,0.99971,0.99971,0.99971,0.99971,0.99972,0.99973,0.99974,0.99973,0.99967,0.99973,0.99971,0.99973,0.99971,0.99974,0.99975,0.99973,0.99968,0.99960,0.99971,0.99967,0.99974,0.99958,0.99936,0.99975,0.99969,0.99943,0.99935,0.99978,0.99958,0.99878,0.99950,0.99296,0.99002,0.99967,0.99980,0.99518,0.99981,0.99891,0.99976,0.99772,0.99963,0.99871,0.91338,0.99339,0.99976,0.99939,0.99974,0.98533,0.99671,0.99841,0.89438,0.97621,0.99975,0.80769,0.82261,0.27460,0.99963,0.99950,0.25348,0.97433,0.46696,0.74207,0.99599,0.86974,0.99941,0.72200,0.95279,0.57160,0.39565,0.99928,0.95312,0.78296,0.99820,0.99914,0.99634,0.78921,0.98865,0.97822,0.29865,0.74949,0.91603,0.99760,0.96759,0.97578,0.99466,0.99820,0.28582,0.22505,0.70704,0.94822,0.99031,0.89681,0.99635,0.69458,0.99187,0.99706,0.99371,0.66267,0.40463,0.98065,0.85173,0.81454,0.99624,0.99839,0.99705,0.99726,0.93240,0.99747,0.93907,0.84993,0.98165,0.99671,0.88001,0.99529,0.99788,0.96238,0.86100,0.99967,0.94903,0.81814,0.98796,0.97642,0.99577,0.71116,0.99922,0.99957,0.97932,0.89106,0.49025,0.55183,0.99975,0.99995,0.67188,0.98671,0.90713,0.91196,0.99239,0.99764,0.42362,0.98075,0.99990,0.75205,0.82957,0.99884,0.95939,0.93598,0.99996,0.99865,0.99945,0.80662,0.99997,0.86877,0.99455,0.99617,0.96300,0.99972,0.99996,0.99999,0.99948,0.99998,0.99995,0.94050,0.99553,0.99985,0.99994,0.99937,0.98649,0.99390,0.99978,0.99966,0.99993,0.99997,0.99994,0.99996,0.99994,1.00000,0.99924,0.99995,0.99982,0.99884,0.99984,0.99986,0.99999,0.99947,1.00000,0.99997,0.99999,0.99989,1.00000,0.99996,0.99978,0.99996,1.00000,0.99977,1.00000,0.99999,0.99983,0.99999,0.99999,1.00000,0.99999,0.99999,0.99991,0.99990,1.00000,1.00000,0.99991,0.99974,0.99972,0.00005,0.00044,0.00207,0.02375
0.99947,0.99948,0.99948,0.99948,0.99948,0.99949,0.99951,0.99951,0.99951,0.99945,0.99950,0.99948,0.99950,0.99948,0.99953,0.99954,0.99951,0.99945,0.99938,0.99948,0.99945,0.99952,0.99936,0.99914,0.99954,0.99948,0.99920,0.99913,0.99957,0.99937,0.99857,0.99930,0.99275,0.98982,0.99948,0.99961,0.99497,0.99963,0.99869,0.99956,0.99755,0.99942,0.99851,0.91323,0.99318,0.99969,0.99925,0.99960,0.98515,0.99652,0.99826,0.89427,0.97616,0.99965,0.80758,0.82268,0.27463,0.99953,0.99951,0.25363,0.97443,0.46693,0.74203,0.99603,0.86985,0.99943,0.72220,0.95271,0.57188,0.39580,0.99928,0.95302,0.78321,0.99836,0.99923,0.99650,0.78935,0.98902,0.97839,0.29893,0.74981,0.91616,0.99786,0.96757,0.97574,0.99502,0.99842,0.28633,0.22556,0.70764,0.94946,0.99101,0.89727,0.99674,0.69571,0.99184,0.99745,0.99366,0.66360,0.40564,0.98099,0.85370,0.81539,0.99673,0.99832,0.99752,0.99728,0.93502,0.99793,0.94006,0.85148,0.98252,0.99726,0.88357,0.99552,0.99831,0.96448,0.86413,0.99963,0.95110,0.82276,0.98915,0.97795,0.99632,0.71689,0.99949,0.99966,0.98086,0.89472,0.49742,0.55867,0.99976,0.99994,0.67796,0.98800,0.91057,0.91527,0.99331,0.99816,0.43108,0.98229,0.99989,0.75745,0.83415,0.99920,0.96168,0.93885,0.99986,0.99902,0.99969,0.81147,0.99988,0.87282,0.99537,0.99685,0.96519,0.99988,0.99999,0.99996,0.99971,0.99999,0.99984,0.94328,0.99627,0.99967,0.99982,0.99963,0.98780,0.99478,0.99958,0.99984,0.99980,0.99987,1.00000,1.00000,0.99982,0.99998,0.99953,1.00000,0.99963,0.99920,0.99966,0.99969,0.99999,0.99970,0.99997,1.00000,0.99999,0.99973,0.99998,1.00000,0.99992,0.99985,0.99995,0.99956,0.99998,0.99991,0.99965,0.99999,0.99993,0.99997,0.99993,0.99999,0.99976,0.99975,0.99997,0.99997,0.99976,0.99952,0.99948,0.00009,0.00058,0.00235,0.03199
